gene	cluster	p_val	avg_log2FC	pct.1	pct.2	p_val_adj
OSMR	10	7.38040914148545e-79	3.60210909112347	0.62	0.054	1.33555883824321e-74
SORBS3	10	9.65142694784526e-78	3.75162263254283	0.69	0.073	1.74652222048208e-73
PHLDB2	10	4.44827778680261e-77	4.31951161990504	0.451	0.028	8.049603482998e-73
INMT	10	8.68849266822497e-77	4.79115099672946	0.352	0.015	1.57226963324199e-72
COL6A1	10	1.16956438919218e-76	2.68888687719486	0.915	0.132	2.11644371868217e-72
EPB41L1	10	1.40980456241514e-75	4.95325649371248	0.296	0.01	2.55118233614645e-71
ST5	10	1.60577891184884e-75	4.47224023262155	0.423	0.024	2.90581751888167e-71
ENAH	10	1.6506830017548e-75	3.65033929670564	0.549	0.044	2.98707595997549e-71
CAMK2N1	10	4.18445191370785e-75	4.00727750801102	0.563	0.047	7.57218418304573e-71
IGFBP4	10	1.30828259390316e-74	3.54661616859081	1	0.219	2.36746818192715e-70
OLFML2A	10	2.52248452731969e-74	5.64692525387613	0.268	0.008	4.56468800063772e-70
C2CD2	10	3.37395910177583e-74	4.19492398404039	0.535	0.043	6.10551639057354e-70
PDLIM1	10	5.45546272419546e-74	2.98593822125509	0.901	0.136	9.87220534570411e-70
PEAR1	10	6.29532853304224e-74	4.31612103070427	0.408	0.023	1.13920265133932e-69
CAV2	10	6.37913232658923e-74	3.14729480695474	0.859	0.123	1.15436778581959e-69
CSRP2	10	3.26111858799347e-73	4.86190468755774	0.465	0.032	5.90132019683297e-69
SSTR2	10	4.68001157948814e-73	4.79892834732118	0.338	0.015	8.46894895424174e-69
MAP2	10	1.60157959524871e-72	4.93448668969264	0.31	0.012	2.89821843556207e-68
PLS3	10	1.81813579002394e-72	2.97179038876476	0.831	0.109	3.29009852562731e-68
EGFLAM	10	2.28071388541322e-72	4.79601675190128	0.296	0.011	4.12717984704376e-68
ACTN1	10	5.08199812387112e-72	3.51803200460151	0.817	0.12	9.19638380495719e-68
CNN3	10	1.36857670893012e-71	2.84643670929009	0.901	0.138	2.47657641247994e-67
LZTS1	10	1.67036408569654e-71	3.75162263254283	0.507	0.039	3.02269084947645e-67
LIN7A	10	6.23267576477859e-71	4.73251380959512	0.31	0.013	1.12786500639433e-66
FMOD	10	8.50153240084281e-71	4.55417656833661	0.296	0.011	1.53843730325652e-66
MGP	10	1.17747060966286e-70	2.97111781046837	0.972	0.2	2.13075081524591e-66
NDRG2	10	1.84805894258634e-70	4.02725707515625	0.493	0.038	3.34424746250424e-66
TIMP3	10	1.89984791120849e-70	2.45877837351013	0.901	0.137	3.43796478012288e-66
NNMT	10	4.81378682438316e-70	2.50886720496715	0.944	0.146	8.71102863740378e-66
NEXN	10	7.28571712482282e-69	4.08177123423516	0.465	0.034	1.31842337090794e-64
TP53I11	10	9.891623770084e-69	4.13628648277815	0.451	0.032	1.7899882374344e-64
C1S	10	1.14760344771256e-68	2.85115830609374	0.592	0.055	2.07670319898064e-64
FJX1	10	1.52894259724168e-68	4.75162263254283	0.352	0.018	2.76677452396854e-64
HSPA2	10	1.72734903911493e-68	4.12334109414172	0.634	0.071	3.12581082118238e-64
PTGIR	10	1.83388096308529e-68	4.18277979718495	0.423	0.028	3.31859099079913e-64
C9orf3	10	1.90312810302083e-67	3.55718427277738	0.62	0.066	3.4439006152265e-63
BMP1	10	3.07740904771324e-67	3.84661914647857	0.577	0.056	5.56887941274188e-63
FN1	10	3.94494726076263e-67	2.48941050945622	0.986	0.198	7.13877656307606e-63
PEAK1	10	8.02687203853396e-67	3.79344280823745	0.606	0.064	1.45254276409311e-62
SORT1	10	9.1849161415247e-67	3.82332409789701	0.535	0.048	1.66210242497031e-62
NID1	10	1.35064765442646e-66	3.45290925123121	0.634	0.069	2.44413199545013e-62
C3orf70	10	1.06687562131876e-65	4.76954454054009	0.296	0.013	1.93061812433843e-61
PRSS23	10	1.12178144751629e-65	2.79897031113802	0.845	0.126	2.02997570742548e-61
SNCG	10	1.8547996836534e-65	3.57625554603227	0.592	0.061	3.3564455075392e-61
PRKCDBP	10	2.39936112709093e-65	2.69524016264531	0.901	0.148	4.34188389558375e-61
RRAS	10	3.94052669396054e-65	2.95668696973929	0.944	0.193	7.130777105391e-61
SMARCD3	10	7.22145017444028e-65	4.09082871886202	0.408	0.027	1.30679362356671e-60
ADAMTS4	10	2.04261959393021e-64	4.44551950481715	0.423	0.03	3.6963244171761e-60
PALLD	10	3.3204809499554e-64	3.53160111566913	0.676	0.085	6.00874232703929e-60
DAB2IP	10	3.51115997366907e-64	4.14676057438396	0.38	0.023	6.35379508835154e-60
LAMA4	10	3.70140735400551e-64	2.77726245370093	0.789	0.11	6.69806674780837e-60
FARP1	10	7.67958785153638e-64	3.88782701614114	0.437	0.032	1.38969821761402e-59
DDR2	10	3.0359200590948e-62	3.33658513326398	0.549	0.054	5.49380093893795e-58
CTD-2536I1.1	10	5.65671587033442e-62	4.71991377281549	0.31	0.015	1.02363930389572e-57
PDE1A	10	1.18913772540982e-61	4.65069372369205	0.282	0.012	2.15186362790162e-57
IGFBP7	10	1.93789893718044e-61	4.02487046662127	1	0.311	3.50682191672172e-57
HOPX	10	3.43059605108932e-61	3.05647721407125	0.746	0.105	6.20800661405123e-57
PLEKHH2	10	1.10577061979871e-60	4.82201196043422	0.282	0.013	2.00100251358774e-56
SPARC	10	5.12367314783021e-60	2.77398569587197	0.986	0.203	9.27179892831355e-56
CRIM1	10	4.39051810579691e-59	2.41095797507388	0.648	0.077	7.94508156425009e-55
TENC1	10	1.144100467397e-58	3.60577176607937	0.479	0.043	2.07036420580161e-54
FOXC1	10	1.72027818076097e-58	3.98866182984368	0.38	0.026	3.11301539590506e-54
RASAL2	10	3.36182606099637e-58	3.63861367071364	0.479	0.044	6.08356043997903e-54
VSTM4	10	3.74135807575588e-57	4.53821899443363	0.282	0.014	6.77036157388784e-53
SMARCA1	10	5.75530049950128e-57	3.72515042118164	0.437	0.037	1.04147917838975e-52
SEMA6D	10	1.53379364915849e-56	4.62288931842062	0.268	0.012	2.77555298751721e-52
MICU3	10	2.120436896855e-56	4.00400979417711	0.352	0.023	3.83714260854881e-52
SEPT8	10	2.25019899670221e-56	3.77527390060747	0.451	0.04	4.07196010443233e-52
RASL11A	10	3.7806278183036e-56	3.34540898365099	0.451	0.039	6.84142410000219e-52
PMEPA1	10	5.88261341811261e-56	2.04027457255589	0.775	0.119	1.06451772414166e-51
CCDC3	10	1.66137182744684e-55	3.62609175045897	0.38	0.028	3.0064184589478e-51
SVIL	10	4.33362180321775e-55	3.63614541512289	0.451	0.041	7.84212201510284e-51
PRELP	10	4.66037041158313e-55	3.00727750801102	0.338	0.021	8.43340629680082e-51
PRR24	10	6.65734352596216e-55	3.50593956122016	0.634	0.087	1.20471288445811e-50
SERPINH1	10	2.57014367541207e-54	2.82288131571265	0.69	0.1	4.65093199502568e-50
FERMT2	10	1.07230719460675e-53	3.40301249500296	0.507	0.054	1.94044709936038e-49
FLNA	10	2.13122441129443e-53	3.3924383679975	0.93	0.251	3.85666369467841e-49
SUGCT	10	2.3324454821322e-53	4.60788715508138	0.282	0.015	4.22079334446643e-49
DMPK	10	4.47820815319541e-53	3.92154763398514	0.394	0.032	8.10376547402241e-49
DSTN	10	7.55753521720316e-53	4.07878737579634	0.986	0.4	1.36761157290508e-48
LAMC1	10	1.00478287559783e-52	3.2933319353101	0.676	0.102	1.81825509168184e-48
LGALSL	10	1.31910601644395e-52	3.69272894348926	0.394	0.032	2.38705424735697e-48
PTPRG	10	6.23943642165493e-52	3.71920115485045	0.408	0.035	1.12908841486268e-47
LAPTM4B	10	1.16872790532059e-51	3.36258034179693	0.577	0.076	2.11493001746813e-47
CDC42EP4	10	1.1938292949645e-51	3.60788715508138	0.408	0.035	2.16035349216776e-47
AKAP12	10	4.37153821194773e-51	2.50456815697211	0.606	0.078	7.9107355483406e-47
PDLIM7	10	5.98195116833818e-51	2.97174844690733	0.718	0.122	1.08249388342248e-46
RFTN1	10	9.97057692577768e-51	2.97253156270394	0.606	0.082	1.80427560048873e-46
TGFB2	10	2.20098754102326e-50	4.30555823764336	0.268	0.014	3.9829070542357e-46
LOXL2	10	5.07172323962617e-50	2.86843629752558	0.437	0.041	9.17779037442751e-46
PTPLA	10	5.19772383204914e-50	4.52214078642006	0.282	0.016	9.40580104647613e-46
TEAD1	10	1.00099242348267e-49	3.09409150587102	0.549	0.067	1.81139588953424e-45
RASGRP2	10	2.03030594949165e-49	3.1211960996653	0.577	0.077	3.67404164620009e-45
HCFC1R1	10	2.06534548869585e-49	3.08304401335687	0.746	0.142	3.737449196344e-45
ID3	10	3.17949377335084e-49	3.34518685160265	0.944	0.299	5.75361193225568e-45
RP11-14N7.2	10	4.57621842671809e-49	2.81211439289919	0.606	0.084	8.28112486498906e-45
MIR4435-1HG	10	8.52881376176315e-49	2.89948389831915	0.873	0.212	1.54337413832866e-44
SGCB	10	1.18377140700912e-48	2.8519895910726	0.606	0.084	2.1421527381237e-44
CRYAB	10	4.54175019634152e-48	0.892206054914079	0.732	0.118	8.21875115529961e-44
ARHGAP1	10	7.43476048798342e-48	3.06033985370365	0.662	0.108	1.34539425790548e-43
CAV1	10	9.85800167520804e-48	2.00457996568867	0.915	0.21	1.78390398314565e-43
CSRP1	10	1.62676020289463e-47	3.09997885270783	0.93	0.288	2.94378526315812e-43
RBMS3	10	3.28367634894525e-47	3.31163877613375	0.465	0.051	5.94214072105132e-43
COL5A1	10	5.76865839393211e-47	2.5451717550754	0.451	0.047	1.04389642296596e-42
VCAM1	10	8.26886239767823e-47	2.8296251445441	0.408	0.039	1.49633333948385e-42
LRP11	10	1.62496230947431e-46	4.09557703376019	0.282	0.018	2.94053179522471e-42
DST	10	1.72302512596172e-46	2.54969431376609	0.831	0.177	3.11798626794033e-42
HIC1	10	2.29545158796507e-46	3.2342234156343	0.493	0.059	4.1538491935816e-42
HIP1	10	2.55982675576629e-46	3.3273666032346	0.451	0.049	4.63226249723468e-42
KCNC3	10	3.04569886091195e-46	4.30555823764336	0.268	0.016	5.51149665870627e-42
PARVA	10	3.43211115693095e-46	3.0494224565373	0.493	0.058	6.21074834958224e-42
AXL	10	4.35926805545908e-46	2.74006119083418	0.817	0.181	7.88853147315875e-42
PXDN	10	8.29331130211643e-46	2.84959779210612	0.38	0.034	1.50075761323099e-41
ADCY6	10	1.07230725615845e-45	3.67362012054155	0.31	0.022	1.94044721074434e-41
MAPRE2	10	2.80529814231941e-45	3.13751378616215	0.521	0.068	5.0764675183412e-41
TMTC1	10	3.35200129761102e-45	3.53589394148739	0.338	0.027	6.0657815481569e-41
CYB5R3	10	5.76808922789292e-45	2.50047121822495	0.901	0.238	1.0437934266795e-40
CALCRL	10	5.97712606491727e-45	1.94556451510367	0.549	0.07	1.08162073270743e-40
SMTN	10	2.51000104432546e-44	3.41904729345596	0.451	0.051	4.54209788981136e-40
NDN	10	5.32620320297874e-44	3.24466264382294	0.437	0.048	9.63829731611032e-40
MPRIP	10	2.04319806300471e-43	3.10796075821602	0.662	0.125	3.69737121481332e-39
NAB1	10	2.06219145937498e-43	3.1915348004607	0.507	0.067	3.73174166488496e-39
SLMAP	10	2.27010932590872e-43	3.27886963540769	0.479	0.06	4.10798983616442e-39
MYH9	10	2.43663277394198e-43	2.53289342529696	0.901	0.243	4.4093306677254e-39
APP	10	3.19520553882111e-43	1.94736561814087	0.887	0.195	5.78204394305068e-39
MXRA8	10	3.69931511719732e-43	2.48648056374704	0.549	0.074	6.69428063608026e-39
CLMN	10	3.90177192588106e-43	3.22469225319308	0.408	0.043	7.06064647707437e-39
AGAP1	10	3.32666696904243e-42	3.89297848178837	0.296	0.022	6.01993654717918e-38
IL34	10	5.93097486197582e-42	2.27769144421041	0.437	0.048	1.07326921102314e-37
MRC2	10	6.12431631585725e-42	3.42969453765546	0.366	0.035	1.10825628051753e-37
HOXD-AS2	10	9.11778907386308e-42	3.8418204415144	0.282	0.02	1.64995511080626e-37
MT1E	10	9.17822409628676e-42	2.22221810831198	0.62	0.1	1.66089143246405e-37
NT5DC2	10	1.18242517539237e-41	3.06605619088326	0.451	0.054	2.13971659739002e-37
EPHX1	10	1.96080683988967e-41	2.35414350464829	0.775	0.165	3.54827605746434e-37
NGFRAP1	10	2.1667091498613e-41	1.94332692464107	0.831	0.184	3.92087687758902e-37
RBFOX2	10	2.17157277342916e-41	3.52259711887393	0.366	0.036	3.9296780907974e-37
A4GALT	10	2.25813260318821e-41	3.4058477957011	0.38	0.039	4.08631675872938e-37
PKIG	10	3.28969849731952e-41	2.3765832011959	0.62	0.1	5.9530384007494e-37
RARB	10	4.04382356667641e-41	4.04380338403614	0.254	0.016	7.31770312625764e-37
STOM	10	4.90175760533632e-41	2.02159070451116	0.915	0.255	8.8702205626166e-37
SEPT11	10	5.04236201171604e-41	3.01081497208223	0.606	0.105	9.12465829640135e-37
RAMP1	10	5.25831960514706e-41	3.66339544953109	0.324	0.028	9.51545515747412e-37
CCND1	10	1.0498481971794e-40	2.10136867156995	0.803	0.177	1.89980529761584e-36
HSPB2	10	3.8952278361986e-40	3.58169763110051	0.338	0.031	7.04880429238499e-36
SERPING1	10	4.0462848524051e-40	2.67183460664918	0.817	0.219	7.32215706891227e-36
ST6GALNAC6	10	4.97310749086533e-40	2.57701811016064	0.62	0.107	8.99933531546989e-36
PDLIM5	10	6.6652404520968e-40	2.68993031013658	0.69	0.14	1.20614191221144e-35
TUSC1	10	9.51872519170718e-40	3.3708008486019	0.38	0.04	1.72250851069133e-35
IGFBP6	10	1.09697298574444e-39	1.19805733184171	0.761	0.153	1.98508231500314e-35
GSN	10	1.69518515914187e-39	1.7652776566023	0.972	0.309	3.06760706398312e-35
MAP1LC3A	10	1.90113587440344e-39	2.50586621814087	0.676	0.129	3.44029547832047e-35
ADAMTS2	10	2.11291063608716e-39	3.43476552720289	0.394	0.045	3.82352308706332e-35
ITGB5	10	2.13262731360624e-39	2.5423755872633	0.634	0.115	3.85920238670185e-35
FKBP4	10	4.65466464044222e-39	2.82074699319765	0.577	0.097	8.42308113334425e-35
SEPW1	10	5.03864285415628e-39	2.15196508823683	0.986	0.455	9.11792810888121e-35
PLCE1	10	5.37360543255987e-39	3.75162263254283	0.296	0.024	9.72407639076033e-35
C2orf27A	10	5.80907345189776e-39	3.71039996981631	0.296	0.024	1.05120993185542e-34
TJP1	10	8.17049241678143e-39	2.92800265612244	0.465	0.062	1.47853230774077e-34
NTN4	10	1.527722752221e-38	3.0222702224865	0.366	0.038	2.76456709241913e-34
PHLDA1	10	1.59837438362879e-38	2.25703833404649	0.789	0.184	2.89241828461466e-34
DCN	10	2.163888629629e-38	0.936559615349959	0.465	0.059	3.91577286417664e-34
IFITM3	10	2.90568647042001e-38	2.12023871457752	1	0.687	5.25813023687204e-34
AMOTL2	10	5.04037415780095e-38	4.12713176763503	0.282	0.023	9.1210610759566e-34
CD151	10	5.36656366339028e-38	2.15874626095771	0.915	0.28	9.71133360527104e-34
APOLD1	10	5.67994138543798e-38	2.84015930714448	0.451	0.058	1.02784219310886e-33
LPHN2	10	8.31551716217584e-38	3.37881336865328	0.324	0.03	1.50477598566734e-33
GALNT18	10	1.07874026782176e-37	3.30683778986993	0.31	0.028	1.95208838865026e-33
LAMA5	10	1.78583230111031e-37	3.0307767037399	0.493	0.072	3.23164213208922e-33
MYL6	10	2.15993961307037e-37	1.8219106511374	1	0.98	3.90862672381214e-33
CDC42EP1	10	2.19785399268078e-37	2.94426771048522	0.465	0.064	3.97723658515514e-33
ITGAV	10	3.15988341573128e-37	2.80546078417038	0.662	0.139	5.71812502910732e-33
CYFIP2	10	4.66696401717912e-37	3.36406586968609	0.437	0.058	8.44533808548734e-33
KAZN	10	5.76420946257655e-37	3.75162263254283	0.268	0.021	1.04309134434785e-32
FEZ1	10	6.41032611402325e-37	2.39172668745644	0.451	0.058	1.16001261359365e-32
PDLIM2	10	8.09956777961254e-37	2.38646103990355	0.746	0.179	1.46569778539869e-32
CTTN	10	9.34975588606927e-37	2.20413483724033	0.648	0.119	1.6919318251431e-32
PPIC	10	1.80386536071037e-36	2.42659529899658	0.549	0.089	3.26427475674149e-32
LEPREL1	10	2.06216457688429e-36	3.76954454054009	0.296	0.026	3.73169301832981e-32
ARHGAP10	10	2.48736165278852e-36	3.3669587823075	0.324	0.032	4.50112964688611e-32
PTMS	10	2.85595862881341e-36	2.0821638577349	0.958	0.368	5.16814273470075e-32
ITGB1	10	3.47921201495928e-36	2.00927384167972	0.972	0.378	6.29598206227032e-32
CYGB	10	8.81713676786798e-36	4.12246032791113	0.338	0.037	1.59554906951339e-31
AKR1C3	10	1.07728739137562e-35	3.20882958606561	0.338	0.035	1.94945926343332e-31
ANGPT2	10	1.09124746233066e-35	1.6414397147924	0.479	0.067	1.97472140783357e-31
PRRX2	10	1.09428948876721e-35	3.45616674901665	0.268	0.022	1.98022625887314e-31
TPM4	10	1.1278557296131e-35	2.2817827480254	0.958	0.445	2.04096772830786e-31
HTRA1	10	1.78571194963157e-35	2.25437036997579	0.606	0.108	3.23142434405329e-31
CDC42BPA	10	2.0584136294136e-35	2.9155488933637	0.465	0.068	3.72490530378686e-31
LMNA	10	2.15583354065169e-35	2.03227937627175	0.986	0.358	3.9011963751633e-31
OLFML2B	10	2.2016619249308e-35	2.53978398936712	0.676	0.149	3.98412741935478e-31
KLHDC8B	10	2.57565738817594e-35	3.51640617084879	0.338	0.036	4.66090960964319e-31
TCF7L1	10	3.69139993418723e-35	3.63614541512289	0.282	0.025	6.67995732090521e-31
MXRA7	10	4.41768820974947e-35	1.91266305032031	0.718	0.156	7.99424858436264e-31
PTGFRN	10	6.18527188320092e-35	3.34907607744718	0.338	0.036	1.11928679998404e-30
IFT81	10	1.23499657330558e-34	3.57474487045875	0.282	0.025	2.23484979905377e-30
EPHA2	10	1.45624446886863e-34	3.46716924307413	0.31	0.031	2.63521999086467e-30
NR2F6	10	2.03763167783913e-34	3.03469479161316	0.38	0.046	3.68729828421769e-30
IGFBP5	10	2.89179241631899e-34	3.80305087134983	0.493	0.079	5.23298755657085e-30
SLC16A4	10	3.69581176274338e-34	3.41904729345596	0.324	0.034	6.68794096586042e-30
ASAP1	10	4.18814222216536e-34	2.59749948722341	0.634	0.134	7.57886216523044e-30
CALM2	10	5.12856208339024e-34	1.87836281481559	1	0.825	9.28064594610297e-30
TNKS1BP1	10	5.86736927714652e-34	3.38549473374493	0.338	0.038	1.06175914439243e-29
FKBP10	10	6.28617907929662e-34	2.75735900209197	0.451	0.066	1.13754696618952e-29
LBH	10	7.45341212881146e-34	2.64814651259309	0.521	0.088	1.34876945882972e-29
C5orf24	10	8.79834464215987e-34	2.57577279714341	0.62	0.127	1.59214844644525e-29
A2M	10	9.5147770635053e-34	1.55538835328073	0.93	0.304	1.72179405741192e-29
TM4SF1	10	3.11996598486469e-33	0.825497920222932	0.592	0.104	5.64589044621114e-29
LGALS3BP	10	6.70659144399126e-33	2.02595623849802	0.873	0.26	1.21362478770466e-28
GEM	10	8.49202785156339e-33	2.5451717550754	0.507	0.084	1.53671736001891e-28
CBX6	10	1.92099089224447e-32	2.49484721718071	0.648	0.149	3.4762251186056e-28
RHOC	10	2.79522137064597e-32	1.76832454448841	0.93	0.302	5.05823259232095e-28
RABGAP1	10	4.14856599536034e-32	2.57577279714341	0.465	0.072	7.50724502520407e-28
SLC12A2	10	4.36694508691696e-32	3.11741661280182	0.366	0.047	7.90242382928494e-28
NFIB	10	4.50176855402583e-32	2.15866734106814	0.451	0.066	8.14640037536514e-28
INHBA	10	4.78580934086977e-32	2.96312673773654	0.31	0.033	8.66040058323793e-28
IL1R1	10	7.09183900089432e-32	2.72276776987064	0.366	0.046	1.28333918560184e-27
SIAE	10	7.50788572296409e-32	3.53907799716273	0.268	0.025	1.35862700042758e-27
ITGA3	10	9.01281755038313e-32	2.27533794443744	0.479	0.076	1.63095946391733e-27
LRIG1	10	9.31588485862788e-32	3.46211601534784	0.268	0.025	1.6858025240173e-27
NGFR	10	1.00670891712851e-31	3.06356663885757	0.31	0.033	1.82174045643574e-27
CD9	10	1.88051710838555e-31	1.91398514354918	0.873	0.269	3.40298375933449e-27
NRGN	10	2.21303935577457e-31	3.47408865701392	0.324	0.038	4.00471601820966e-27
ACTN4	10	2.71288285610972e-31	2.17626213093297	0.873	0.336	4.90923281641614e-27
SPRY1	10	3.75938902154615e-31	1.50252741766691	0.563	0.103	6.80299037338992e-27
UBE2E2	10	4.48936584017653e-31	2.66471456731966	0.535	0.104	8.12395642438345e-27
GNAI1	10	4.96392528865839e-31	3.44905986252239	0.254	0.023	8.98271920235622e-27
CFL2	10	7.53319037734938e-31	2.50088558551242	0.62	0.138	1.36320613068514e-26
SEPT7	10	7.69259921824867e-31	2.01553969061638	0.944	0.572	1.39205275453428e-26
CD59	10	8.34008098904757e-31	1.87954554840309	0.986	0.574	1.50922105577805e-26
SULF1	10	1.47004425308161e-30	1.69447872543922	0.549	0.1	2.66019208037647e-26
BCAR1	10	1.55991389276649e-30	2.95644242443132	0.38	0.053	2.82282018035024e-26
CACNA2D1	10	1.75442365718398e-30	2.49049781671766	0.268	0.025	3.17480505004013e-26
TLN1	10	2.49850467834862e-30	2.21521695199987	0.775	0.219	4.52129406593966e-26
MYBBP1A	10	2.90207820191454e-30	3.42969453765546	0.31	0.036	5.25160071418454e-26
LIMS2	10	3.2388169753991e-30	2.74435463207879	0.366	0.048	5.8609631986822e-26
FBN1	10	7.11419543320696e-30	2.20534059998573	0.437	0.068	1.28738480559313e-25
PTP4A3	10	7.56785256494078e-30	1.19869132274286	0.817	0.209	1.36947860015168e-25
LEPROT	10	8.22585615106724e-30	2.07387746167253	0.803	0.234	1.48855092909713e-25
AKT3	10	1.03627743898116e-29	2.76890062397466	0.366	0.049	1.8752476535803e-25
LINC00152	10	1.11140650214345e-29	1.79400735335946	0.93	0.358	2.01120120627879e-25
FAM63B	10	1.88745235854919e-29	2.47408865701392	0.493	0.089	3.41553378803062e-25
PAM	10	1.91505010112653e-29	2.50546204527343	0.493	0.089	3.46547466299856e-25
ZNF618	10	5.18913172342177e-29	3.23079046924139	0.296	0.033	9.39025276670403e-25
ROCK2	10	5.30468412399131e-29	2.30886975505216	0.606	0.136	9.59935639077467e-25
PLEKHA4	10	5.41473822743106e-29	2.12085644220855	0.394	0.057	9.79851029635924e-25
SYNPO	10	6.2170197153927e-29	2.29555786500393	0.423	0.066	1.12503188769746e-24
LGI4	10	8.30998273417046e-29	1.57997500995151	0.366	0.048	1.50377447557549e-24
EFEMP2	10	9.93555626536178e-29	2.50599790496866	0.408	0.063	1.79793826177987e-24
PTPRK	10	1.02388164680353e-28	3.26619580537258	0.282	0.031	1.85281622805567e-24
RARRES2	10	1.1420328554473e-28	1.53305192215879	0.31	0.036	2.06662265521743e-24
AK1	10	1.23216539297374e-28	2.30570582038001	0.535	0.105	2.22972649512528e-24
OAZ2	10	2.02240642515427e-28	2.52170962923658	0.634	0.161	3.65974666695917e-24
GNG12	10	2.25386264170463e-28	2.1910614753118	0.535	0.106	4.0785898364287e-24
PTGR1	10	3.32698332597103e-28	2.82317589356786	0.38	0.056	6.02050902667718e-24
MYO1C	10	4.16118893945614e-28	2.52923021120638	0.507	0.1	7.53008750483984e-24
IFI27	10	4.29888465079516e-28	1.53623164883051	0.986	0.432	7.77926166407891e-24
ATP2A2	10	4.73613685480928e-28	2.36619159534931	0.662	0.179	8.57051325246287e-24
ARHGEF12	10	4.7966256680413e-28	2.55578363024769	0.479	0.089	8.67997380888754e-24
PCOLCE	10	7.76036278186996e-28	1.9062998602862	0.38	0.054	1.40431524900719e-23
TCEAL4	10	8.47220602561196e-28	2.04070747074317	0.746	0.209	1.53313040239474e-23
MRPL32	10	9.50333513812334e-28	2.24142790022364	0.606	0.142	1.7197235265948e-23
CRIP1	10	1.75278096162999e-27	2.30999092325227	0.845	0.329	3.17183242816562e-23
CCDC80	10	4.10533803280769e-27	1.33453730461512	0.38	0.055	7.42901970416879e-23
SORBS1	10	4.15318317799309e-27	2.68023799930606	0.296	0.035	7.5156002788963e-23
FXYD1	10	4.3278777709967e-27	1.84913913845709	0.479	0.086	7.83172761439562e-23
B3GNT2	10	6.7596818626476e-27	2.5958279599354	0.437	0.077	1.22323202986471e-22
ASAP2	10	8.69969322514937e-27	2.89917982095668	0.31	0.039	1.57429648602303e-22
SPTBN1	10	1.23713844253368e-26	1.51278546013278	0.718	0.178	2.23872572560894e-22
ILK	10	2.03947490895283e-26	2.15147372800699	0.69	0.2	3.69063379524104e-22
EID1	10	2.21564839122325e-26	1.89651883949362	0.845	0.351	4.00943732875759e-22
NRARP	10	2.57492518949772e-26	2.30759292992428	0.592	0.144	4.65958462291507e-22
NCK2	10	3.47782711675479e-26	2.28558222982988	0.592	0.146	6.29347595047946e-22
MICAL2	10	5.41465310806053e-26	2.88592372425442	0.324	0.045	9.79835626434634e-22
H1F0	10	5.93905560958258e-26	2.37003161635712	0.549	0.124	1.07473150311006e-21
SNX7	10	7.31105949036215e-26	2.96312673773654	0.296	0.037	1.32300932537593e-21
ENTPD1	10	7.50166822768771e-26	2.25889384875629	0.577	0.134	1.35750188248237e-21
CYTH3	10	1.00782357615618e-25	3.40369932912252	0.254	0.028	1.82375754341222e-21
VIM	10	1.04130477825246e-25	1.3763164691334	1	0.764	1.88434512672565e-21
ECE1	10	1.13190300323959e-25	2.17623345852847	0.62	0.16	2.04829167466236e-21
PHLDA2	10	1.16224883134024e-25	2.37227684040729	0.592	0.144	2.1032054851933e-21
TACC1	10	1.50575484888405e-25	2.30838824143333	0.69	0.209	2.72481397454058e-21
UGCG	10	3.65373930600672e-25	2.26129700595975	0.634	0.173	6.61180664814976e-21
PRKAR1B	10	4.42886448875601e-25	2.54931445724971	0.38	0.062	8.01447317885287e-21
TRIP10	10	6.71542653793435e-25	3.09779827367687	0.296	0.039	1.2152235863046e-20
SELM	10	7.91693713753751e-25	1.56287899228276	0.958	0.491	1.43264894440879e-20
MYADM	10	8.49189013099909e-25	1.92412617808691	0.761	0.236	1.5366924381056e-20
ADAMTS1	10	9.17720178732572e-25	2.00098210147954	0.366	0.057	1.66070643543446e-20
TNFRSF12A	10	9.6210382383848e-25	1.46294634345185	0.577	0.13	1.74102307961811e-20
AAMDC	10	1.03273514901341e-24	2.23928793190907	0.521	0.115	1.86883752565466e-20
RAB34	10	1.04829189592936e-24	1.99596094466672	0.648	0.179	1.89698901487377e-20
LGALS1	10	1.14793584847927e-24	1.57079479383791	1	0.707	2.07730471140809e-20
EMP2	10	1.16849824077919e-24	2.28250846050819	0.423	0.076	2.11451441651401e-20
SMC6	10	1.36691891286978e-24	2.62386708534445	0.394	0.069	2.47357646472915e-20
SEPT10	10	1.62257821796664e-24	2.49738134516704	0.394	0.068	2.93621754323243e-20
FBXO32	10	2.81868870198582e-24	2.79816521847986	0.38	0.065	5.10069907511355e-20
SLC39A14	10	2.90083401715468e-24	3.01465703837662	0.282	0.036	5.24934923744311e-20
IFT43	10	4.54246101053282e-24	2.43476552720289	0.451	0.09	8.22003744466019e-20
ZMIZ1	10	6.33280121177344e-24	2.55339652233713	0.451	0.092	1.14598370728252e-19
EVA1B	10	7.07192716473786e-24	2.07247769276496	0.676	0.206	1.27973593973096e-19
DYNC2LI1	10	1.07645212561895e-23	2.71883269742516	0.352	0.057	1.94794776652006e-19
ARHGEF7	10	1.36467845465692e-23	2.76721948759384	0.352	0.058	2.46952213154715e-19
CHSY1	10	1.38824989625771e-23	2.26769005205291	0.507	0.114	2.51217701226796e-19
ADAMTS9	10	1.43360159086738e-23	2.39574720573213	0.296	0.04	2.59424543883361e-19
SBDS	10	1.51802210208068e-23	1.98240283937199	0.761	0.275	2.7470127959252e-19
